x,y,x_orig,y_orig
125.66666666666667,130.33333333333334,125.66666666666667,130.33333333333334
126.0,130.33333333333334,126.0,130.33333333333334
126.33333333333333,130.33333333333334,126.33333333333333,130.33333333333334
126.66666666666667,130.33333333333334,126.66666666666667,130.33333333333334
127.0,130.33333333333334,127.0,130.33333333333334
127.33333333333333,130.33333333333334,127.33333333333333,130.33333333333334
127.66666666666667,130.33333333333334,127.66666666666667,130.33333333333334
128.0,130.33333333333334,128.0,130.33333333333334
128.33333333333334,130.33333333333334,128.33333333333334,130.33333333333334
128.66666666666666,130.33333333333334,128.66666666666666,130.33333333333334
129.0,130.33333333333334,129.0,130.33333333333334
129.33333333333334,130.33333333333334,129.33333333333334,130.33333333333334
129.66666666666666,130.33333333333334,129.66666666666666,130.33333333333334
130.0,130.33333333333334,130.0,130.33333333333334
130.33333333333334,130.33333333333334,130.33333333333334,130.33333333333334
130.66666666666666,130.33333333333334,130.66666666666666,130.33333333333334
131.0,130.33333333333334,131.0,130.33333333333334
131.33333333333334,130.33333333333334,131.33333333333334,130.33333333333334
113.66666666666667,130.66666666666666,113.66666666666667,130.66666666666666
114.0,130.66666666666666,114.0,130.66666666666666
114.33333333333333,130.66666666666666,114.33333333333333,130.66666666666666
114.66666666666667,130.66666666666666,114.66666666666667,130.66666666666666
115.0,130.66666666666666,115.0,130.66666666666666
115.33333333333333,130.66666666666666,115.33333333333333,130.66666666666666
115.66666666666667,130.66666666666666,115.66666666666667,130.66666666666666
116.0,130.66666666666666,116.0,130.66666666666666
116.33333333333333,130.66666666666666,116.33333333333333,130.66666666666666
116.66666666666667,130.66666666666666,116.66666666666667,130.66666666666666
117.0,130.66666666666666,117.0,130.66666666666666
117.33333333333333,130.66666666666666,117.33333333333333,130.66666666666666
117.66666666666667,130.66666666666666,117.66666666666667,130.66666666666666
118.0,130.66666666666666,118.0,130.66666666666666
118.33333333333333,130.66666666666666,118.33333333333333,130.66666666666666
118.66666666666667,130.66666666666666,118.66666666666667,130.66666666666666
119.0,130.66666666666666,119.0,130.66666666666666
119.33333333333333,130.66666666666666,119.33333333333333,130.66666666666666
119.66666666666667,130.66666666666666,119.66666666666667,130.66666666666666
120.0,130.66666666666666,120.0,130.66666666666666
120.33333333333333,130.66666666666666,120.33333333333333,130.66666666666666
120.66666666666667,130.66666666666666,120.66666666666667,130.66666666666666
121.0,130.66666666666666,121.0,130.66666666666666
121.33333333333333,130.66666666666666,121.33333333333333,130.66666666666666
121.66666666666667,130.66666666666666,121.66666666666667,130.66666666666666
122.0,130.66666666666666,122.0,130.66666666666666
122.33333333333333,130.66666666666666,122.33333333333333,130.66666666666666
122.66666666666667,130.66666666666666,122.66666666666667,130.66666666666666
123.0,130.66666666666666,123.0,130.66666666666666
123.33333333333333,130.66666666666666,123.33333333333333,130.66666666666666
123.66666666666667,130.66666666666666,123.66666666666667,130.66666666666666
124.0,130.66666666666666,124.0,130.66666666666666
124.33333333333333,130.66666666666666,124.33333333333333,130.66666666666666
124.66666666666667,130.66666666666666,124.66666666666667,130.66666666666666
125.0,130.66666666666666,125.0,130.66666666666666
125.33333333333333,130.66666666666666,125.33333333333333,130.66666666666666
125.66666666666667,130.66666666666666,125.66666666666667,130.66666666666666
126.0,130.66666666666666,126.0,130.66666666666666
126.33333333333333,130.66666666666666,126.33333333333333,130.66666666666666
126.66666666666667,130.66666666666666,126.66666666666667,130.66666666666666
127.0,130.66666666666666,127.0,130.66666666666666
127.33333333333333,130.66666666666666,127.33333333333333,130.66666666666666
127.66666666666667,130.66666666666666,127.66666666666667,130.66666666666666
128.0,130.66666666666666,128.0,130.66666666666666
128.33333333333334,130.66666666666666,128.33333333333334,130.66666666666666
128.66666666666666,130.66666666666666,128.66666666666666,130.66666666666666
129.0,130.66666666666666,129.0,130.66666666666666
129.33333333333334,130.66666666666666,129.33333333333334,130.66666666666666
129.66666666666666,130.66666666666666,129.66666666666666,130.66666666666666
130.0,130.66666666666666,130.0,130.66666666666666
130.33333333333334,130.66666666666666,130.33333333333334,130.66666666666666
130.66666666666666,130.66666666666666,130.66666666666666,130.66666666666666
131.0,130.66666666666666,131.0,130.66666666666666
131.33333333333334,130.66666666666666,131.33333333333334,130.66666666666666
113.66666666666667,131.0,113.66666666666667,131.0
114.0,131.0,114.0,131.0
114.33333333333333,131.0,114.33333333333333,131.0
114.66666666666667,131.0,114.66666666666667,131.0
115.0,131.0,115.0,131.0
115.33333333333333,131.0,115.33333333333333,131.0
115.66666666666667,131.0,115.66666666666667,131.0
116.0,131.0,116.0,131.0
116.33333333333333,131.0,116.33333333333333,131.0
116.66666666666667,131.0,116.66666666666667,131.0
117.0,131.0,117.0,131.0
117.33333333333333,131.0,117.33333333333333,131.0
117.66666666666667,131.0,117.66666666666667,131.0
118.0,131.0,118.0,131.0
118.33333333333333,131.0,118.33333333333333,131.0
118.66666666666667,131.0,118.66666666666667,131.0
119.0,131.0,119.0,131.0
119.33333333333333,131.0,119.33333333333333,131.0
119.66666666666667,131.0,119.66666666666667,131.0
120.0,131.0,120.0,131.0
120.33333333333333,131.0,120.33333333333333,131.0
120.66666666666667,131.0,120.66666666666667,131.0
121.0,131.0,121.0,131.0
121.33333333333333,131.0,121.33333333333333,131.0
121.66666666666667,131.0,121.66666666666667,131.0
122.0,131.0,122.0,131.0
122.33333333333333,131.0,122.33333333333333,131.0
122.66666666666667,131.0,122.66666666666667,131.0
123.0,131.0,123.0,131.0
123.33333333333333,131.0,123.33333333333333,131.0
123.66666666666667,131.0,123.66666666666667,131.0
124.0,131.0,124.0,131.0
124.33333333333333,131.0,124.33333333333333,131.0
124.66666666666667,131.0,124.66666666666667,131.0
125.0,131.0,125.0,131.0
125.33333333333333,131.0,125.33333333333333,131.0
125.66666666666667,131.0,125.66666666666667,131.0
126.0,131.0,126.0,131.0
126.33333333333333,131.0,126.33333333333333,131.0
126.66666666666667,131.0,126.66666666666667,131.0
127.0,131.0,127.0,131.0
127.33333333333333,131.0,127.33333333333333,131.0
127.66666666666667,131.0,127.66666666666667,131.0
128.0,131.0,128.0,131.0
128.33333333333334,131.0,128.33333333333334,131.0
128.66666666666666,131.0,128.66666666666666,131.0
129.0,131.0,129.0,131.0
129.33333333333334,131.0,129.33333333333334,131.0
129.66666666666666,131.0,129.66666666666666,131.0
130.0,131.0,130.0,131.0
130.33333333333334,131.0,130.33333333333334,131.0
130.66666666666666,131.0,130.66666666666666,131.0
131.0,131.0,131.0,131.0
131.33333333333334,131.0,131.33333333333334,131.0
113.33333333333333,131.33333333333334,113.33333333333333,131.33333333333334
113.66666666666667,131.33333333333334,113.66666666666667,131.33333333333334
114.0,131.33333333333334,114.0,131.33333333333334
114.33333333333333,131.33333333333334,114.33333333333333,131.33333333333334
114.66666666666667,131.33333333333334,114.66666666666667,131.33333333333334
115.0,131.33333333333334,115.0,131.33333333333334
115.33333333333333,131.33333333333334,115.33333333333333,131.33333333333334
115.66666666666667,131.33333333333334,115.66666666666667,131.33333333333334
116.0,131.33333333333334,116.0,131.33333333333334
116.33333333333333,131.33333333333334,116.33333333333333,131.33333333333334
116.66666666666667,131.33333333333334,116.66666666666667,131.33333333333334
117.0,131.33333333333334,117.0,131.33333333333334
117.33333333333333,131.33333333333334,117.33333333333333,131.33333333333334
117.66666666666667,131.33333333333334,117.66666666666667,131.33333333333334
118.0,131.33333333333334,118.0,131.33333333333334
118.33333333333333,131.33333333333334,118.33333333333333,131.33333333333334
118.66666666666667,131.33333333333334,118.66666666666667,131.33333333333334
119.0,131.33333333333334,119.0,131.33333333333334
119.33333333333333,131.33333333333334,119.33333333333333,131.33333333333334
119.66666666666667,131.33333333333334,119.66666666666667,131.33333333333334
120.0,131.33333333333334,120.0,131.33333333333334
120.33333333333333,131.33333333333334,120.33333333333333,131.33333333333334
120.66666666666667,131.33333333333334,120.66666666666667,131.33333333333334
121.0,131.33333333333334,121.0,131.33333333333334
121.33333333333333,131.33333333333334,121.33333333333333,131.33333333333334
121.66666666666667,131.33333333333334,121.66666666666667,131.33333333333334
122.0,131.33333333333334,122.0,131.33333333333334
122.33333333333333,131.33333333333334,122.33333333333333,131.33333333333334
122.66666666666667,131.33333333333334,122.66666666666667,131.33333333333334
123.0,131.33333333333334,123.0,131.33333333333334
123.33333333333333,131.33333333333334,123.33333333333333,131.33333333333334
123.66666666666667,131.33333333333334,123.66666666666667,131.33333333333334
124.0,131.33333333333334,124.0,131.33333333333334
124.33333333333333,131.33333333333334,124.33333333333333,131.33333333333334
124.66666666666667,131.33333333333334,124.66666666666667,131.33333333333334
125.0,131.33333333333334,125.0,131.33333333333334
125.33333333333333,131.33333333333334,125.33333333333333,131.33333333333334
125.66666666666667,131.33333333333334,125.66666666666667,131.33333333333334
126.0,131.33333333333334,126.0,131.33333333333334
126.33333333333333,131.33333333333334,126.33333333333333,131.33333333333334
126.66666666666667,131.33333333333334,126.66666666666667,131.33333333333334
127.0,131.33333333333334,127.0,131.33333333333334
127.33333333333333,131.33333333333334,127.33333333333333,131.33333333333334
127.66666666666667,131.33333333333334,127.66666666666667,131.33333333333334
128.0,131.33333333333334,128.0,131.33333333333334
128.33333333333334,131.33333333333334,128.33333333333334,131.33333333333334
128.66666666666666,131.33333333333334,128.66666666666666,131.33333333333334
129.0,131.33333333333334,129.0,131.33333333333334
129.33333333333334,131.33333333333334,129.33333333333334,131.33333333333334
129.66666666666666,131.33333333333334,129.66666666666666,131.33333333333334
130.0,131.33333333333334,130.0,131.33333333333334
130.33333333333334,131.33333333333334,130.33333333333334,131.33333333333334
130.66666666666666,131.33333333333334,130.66666666666666,131.33333333333334
131.0,131.33333333333334,131.0,131.33333333333334
131.33333333333334,131.33333333333334,131.33333333333334,131.33333333333334
113.33333333333333,131.66666666666666,113.33333333333333,131.66666666666666
113.66666666666667,131.66666666666666,113.66666666666667,131.66666666666666
114.0,131.66666666666666,114.0,131.66666666666666
114.33333333333333,131.66666666666666,114.33333333333333,131.66666666666666
114.66666666666667,131.66666666666666,114.66666666666667,131.66666666666666
115.0,131.66666666666666,115.0,131.66666666666666
115.33333333333333,131.66666666666666,115.33333333333333,131.66666666666666
115.66666666666667,131.66666666666666,115.66666666666667,131.66666666666666
116.0,131.66666666666666,116.0,131.66666666666666
116.33333333333333,131.66666666666666,116.33333333333333,131.66666666666666
116.66666666666667,131.66666666666666,116.66666666666667,131.66666666666666
117.0,131.66666666666666,117.0,131.66666666666666
117.33333333333333,131.66666666666666,117.33333333333333,131.66666666666666
117.66666666666667,131.66666666666666,117.66666666666667,131.66666666666666
118.0,131.66666666666666,118.0,131.66666666666666
118.33333333333333,131.66666666666666,118.33333333333333,131.66666666666666
118.66666666666667,131.66666666666666,118.66666666666667,131.66666666666666
119.0,131.66666666666666,119.0,131.66666666666666
119.33333333333333,131.66666666666666,119.33333333333333,131.66666666666666
119.66666666666667,131.66666666666666,119.66666666666667,131.66666666666666
120.0,131.66666666666666,120.0,131.66666666666666
120.33333333333333,131.66666666666666,120.33333333333333,131.66666666666666
120.66666666666667,131.66666666666666,120.66666666666667,131.66666666666666
121.0,131.66666666666666,121.0,131.66666666666666
121.33333333333333,131.66666666666666,121.33333333333333,131.66666666666666
121.66666666666667,131.66666666666666,121.66666666666667,131.66666666666666
122.0,131.66666666666666,122.0,131.66666666666666
122.33333333333333,131.66666666666666,122.33333333333333,131.66666666666666
122.66666666666667,131.66666666666666,122.66666666666667,131.66666666666666
123.0,131.66666666666666,123.0,131.66666666666666
123.33333333333333,131.66666666666666,123.33333333333333,131.66666666666666
123.66666666666667,131.66666666666666,123.66666666666667,131.66666666666666
124.0,131.66666666666666,124.0,131.66666666666666
124.33333333333333,131.66666666666666,124.33333333333333,131.66666666666666
124.66666666666667,131.66666666666666,124.66666666666667,131.66666666666666
125.0,131.66666666666666,125.0,131.66666666666666
125.33333333333333,131.66666666666666,125.33333333333333,131.66666666666666
125.66666666666667,131.66666666666666,125.66666666666667,131.66666666666666
126.0,131.66666666666666,126.0,131.66666666666666
126.33333333333333,131.66666666666666,126.33333333333333,131.66666666666666
126.66666666666667,131.66666666666666,126.66666666666667,131.66666666666666
127.0,131.66666666666666,127.0,131.66666666666666
127.33333333333333,131.66666666666666,127.33333333333333,131.66666666666666
127.66666666666667,131.66666666666666,127.66666666666667,131.66666666666666
128.0,131.66666666666666,128.0,131.66666666666666
128.33333333333334,131.66666666666666,128.33333333333334,131.66666666666666
128.66666666666666,131.66666666666666,128.66666666666666,131.66666666666666
129.0,131.66666666666666,129.0,131.66666666666666
129.33333333333334,131.66666666666666,129.33333333333334,131.66666666666666
129.66666666666666,131.66666666666666,129.66666666666666,131.66666666666666
130.0,131.66666666666666,130.0,131.66666666666666
130.33333333333334,131.66666666666666,130.33333333333334,131.66666666666666
130.66666666666666,131.66666666666666,130.66666666666666,131.66666666666666
131.0,131.66666666666666,131.0,131.66666666666666
131.33333333333334,131.66666666666666,131.33333333333334,131.66666666666666
113.33333333333333,132.0,113.33333333333333,132.0
113.66666666666667,132.0,113.66666666666667,132.0
114.0,132.0,114.0,132.0
114.33333333333333,132.0,114.33333333333333,132.0
114.66666666666667,132.0,114.66666666666667,132.0
115.0,132.0,115.0,132.0
115.33333333333333,132.0,115.33333333333333,132.0
115.66666666666667,132.0,115.66666666666667,132.0
116.0,132.0,116.0,132.0
116.33333333333333,132.0,116.33333333333333,132.0
116.66666666666667,132.0,116.66666666666667,132.0
117.0,132.0,117.0,132.0
117.33333333333333,132.0,117.33333333333333,132.0
117.66666666666667,132.0,117.66666666666667,132.0
118.0,132.0,118.0,132.0
118.33333333333333,132.0,118.33333333333333,132.0
118.66666666666667,132.0,118.66666666666667,132.0
119.0,132.0,119.0,132.0
119.33333333333333,132.0,119.33333333333333,132.0
119.66666666666667,132.0,119.66666666666667,132.0
120.0,132.0,120.0,132.0
120.33333333333333,132.0,120.33333333333333,132.0
120.66666666666667,132.0,120.66666666666667,132.0
121.0,132.0,121.0,132.0
121.33333333333333,132.0,121.33333333333333,132.0
121.66666666666667,132.0,121.66666666666667,132.0
122.0,132.0,122.0,132.0
122.33333333333333,132.0,122.33333333333333,132.0
122.66666666666667,132.0,122.66666666666667,132.0
123.0,132.0,123.0,132.0
123.33333333333333,132.0,123.33333333333333,132.0
123.66666666666667,132.0,123.66666666666667,132.0
124.0,132.0,124.0,132.0
124.33333333333333,132.0,124.33333333333333,132.0
124.66666666666667,132.0,124.66666666666667,132.0
125.0,132.0,125.0,132.0
125.33333333333333,132.0,125.33333333333333,132.0
125.66666666666667,132.0,125.66666666666667,132.0
126.0,132.0,126.0,132.0
126.33333333333333,132.0,126.33333333333333,132.0
126.66666666666667,132.0,126.66666666666667,132.0
127.0,132.0,127.0,132.0
127.33333333333333,132.0,127.33333333333333,132.0
127.66666666666667,132.0,127.66666666666667,132.0
128.0,132.0,128.0,132.0
128.33333333333334,132.0,128.33333333333334,132.0
128.66666666666666,132.0,128.66666666666666,132.0
129.0,132.0,129.0,132.0
129.33333333333334,132.0,129.33333333333334,132.0
129.66666666666666,132.0,129.66666666666666,132.0
130.0,132.0,130.0,132.0
130.33333333333334,132.0,130.33333333333334,132.0
130.66666666666666,132.0,130.66666666666666,132.0
131.0,132.0,131.0,132.0
131.33333333333334,132.0,131.33333333333334,132.0
113.33333333333333,132.33333333333334,113.33333333333333,132.33333333333334
113.66666666666667,132.33333333333334,113.66666666666667,132.33333333333334
114.0,132.33333333333334,114.0,132.33333333333334
114.33333333333333,132.33333333333334,114.33333333333333,132.33333333333334
114.66666666666667,132.33333333333334,114.66666666666667,132.33333333333334
115.0,132.33333333333334,115.0,132.33333333333334
115.33333333333333,132.33333333333334,115.33333333333333,132.33333333333334
115.66666666666667,132.33333333333334,115.66666666666667,132.33333333333334
116.0,132.33333333333334,116.0,132.33333333333334
116.33333333333333,132.33333333333334,116.33333333333333,132.33333333333334
116.66666666666667,132.33333333333334,116.66666666666667,132.33333333333334
117.0,132.33333333333334,117.0,132.33333333333334
117.33333333333333,132.33333333333334,117.33333333333333,132.33333333333334
117.66666666666667,132.33333333333334,117.66666666666667,132.33333333333334
118.0,132.33333333333334,118.0,132.33333333333334
118.33333333333333,132.33333333333334,118.33333333333333,132.33333333333334
118.66666666666667,132.33333333333334,118.66666666666667,132.33333333333334
119.0,132.33333333333334,119.0,132.33333333333334
119.33333333333333,132.33333333333334,119.33333333333333,132.33333333333334
119.66666666666667,132.33333333333334,119.66666666666667,132.33333333333334
120.0,132.33333333333334,120.0,132.33333333333334
120.33333333333333,132.33333333333334,120.33333333333333,132.33333333333334
120.66666666666667,132.33333333333334,120.66666666666667,132.33333333333334
121.0,132.33333333333334,121.0,132.33333333333334
121.33333333333333,132.33333333333334,121.33333333333333,132.33333333333334
121.66666666666667,132.33333333333334,121.66666666666667,132.33333333333334
122.0,132.33333333333334,122.0,132.33333333333334
122.33333333333333,132.33333333333334,122.33333333333333,132.33333333333334
122.66666666666667,132.33333333333334,122.66666666666667,132.33333333333334
123.0,132.33333333333334,123.0,132.33333333333334
123.33333333333333,132.33333333333334,123.33333333333333,132.33333333333334
123.66666666666667,132.33333333333334,123.66666666666667,132.33333333333334
124.0,132.33333333333334,124.0,132.33333333333334
124.33333333333333,132.33333333333334,124.33333333333333,132.33333333333334
124.66666666666667,132.33333333333334,124.66666666666667,132.33333333333334
125.0,132.33333333333334,125.0,132.33333333333334
125.33333333333333,132.33333333333334,125.33333333333333,132.33333333333334
125.66666666666667,132.33333333333334,125.66666666666667,132.33333333333334
126.0,132.33333333333334,126.0,132.33333333333334
126.33333333333333,132.33333333333334,126.33333333333333,132.33333333333334
126.66666666666667,132.33333333333334,126.66666666666667,132.33333333333334
127.0,132.33333333333334,127.0,132.33333333333334
127.33333333333333,132.33333333333334,127.33333333333333,132.33333333333334
127.66666666666667,132.33333333333334,127.66666666666667,132.33333333333334
128.0,132.33333333333334,128.0,132.33333333333334
128.33333333333334,132.33333333333334,128.33333333333334,132.33333333333334
128.66666666666666,132.33333333333334,128.66666666666666,132.33333333333334
129.0,132.33333333333334,129.0,132.33333333333334
129.33333333333334,132.33333333333334,129.33333333333334,132.33333333333334
129.66666666666666,132.33333333333334,129.66666666666666,132.33333333333334
130.0,132.33333333333334,130.0,132.33333333333334
130.33333333333334,132.33333333333334,130.33333333333334,132.33333333333334
130.66666666666666,132.33333333333334,130.66666666666666,132.33333333333334
131.0,132.33333333333334,131.0,132.33333333333334
113.33333333333333,132.66666666666666,113.33333333333333,132.66666666666666
113.66666666666667,132.66666666666666,113.66666666666667,132.66666666666666
114.0,132.66666666666666,114.0,132.66666666666666
114.33333333333333,132.66666666666666,114.33333333333333,132.66666666666666
114.66666666666667,132.66666666666666,114.66666666666667,132.66666666666666
115.0,132.66666666666666,115.0,132.66666666666666
115.33333333333333,132.66666666666666,115.33333333333333,132.66666666666666
115.66666666666667,132.66666666666666,115.66666666666667,132.66666666666666
116.0,132.66666666666666,116.0,132.66666666666666
116.33333333333333,132.66666666666666,116.33333333333333,132.66666666666666
116.66666666666667,132.66666666666666,116.66666666666667,132.66666666666666
117.0,132.66666666666666,117.0,132.66666666666666
117.33333333333333,132.66666666666666,117.33333333333333,132.66666666666666
117.66666666666667,132.66666666666666,117.66666666666667,132.66666666666666
118.0,132.66666666666666,118.0,132.66666666666666
118.33333333333333,132.66666666666666,118.33333333333333,132.66666666666666
118.66666666666667,132.66666666666666,118.66666666666667,132.66666666666666
119.0,132.66666666666666,119.0,132.66666666666666
119.33333333333333,132.66666666666666,119.33333333333333,132.66666666666666
119.66666666666667,132.66666666666666,119.66666666666667,132.66666666666666
120.0,132.66666666666666,120.0,132.66666666666666
120.33333333333333,132.66666666666666,120.33333333333333,132.66666666666666
120.66666666666667,132.66666666666666,120.66666666666667,132.66666666666666
121.0,132.66666666666666,121.0,132.66666666666666
121.33333333333333,132.66666666666666,121.33333333333333,132.66666666666666
121.66666666666667,132.66666666666666,121.66666666666667,132.66666666666666
122.0,132.66666666666666,122.0,132.66666666666666
122.33333333333333,132.66666666666666,122.33333333333333,132.66666666666666
122.66666666666667,132.66666666666666,122.66666666666667,132.66666666666666
123.0,132.66666666666666,123.0,132.66666666666666
123.33333333333333,132.66666666666666,123.33333333333333,132.66666666666666
123.66666666666667,132.66666666666666,123.66666666666667,132.66666666666666
124.0,132.66666666666666,124.0,132.66666666666666
124.33333333333333,132.66666666666666,124.33333333333333,132.66666666666666
124.66666666666667,132.66666666666666,124.66666666666667,132.66666666666666
125.0,132.66666666666666,125.0,132.66666666666666
125.33333333333333,132.66666666666666,125.33333333333333,132.66666666666666
125.66666666666667,132.66666666666666,125.66666666666667,132.66666666666666
126.0,132.66666666666666,126.0,132.66666666666666
126.33333333333333,132.66666666666666,126.33333333333333,132.66666666666666
126.66666666666667,132.66666666666666,126.66666666666667,132.66666666666666
127.0,132.66666666666666,127.0,132.66666666666666
127.33333333333333,132.66666666666666,127.33333333333333,132.66666666666666
127.66666666666667,132.66666666666666,127.66666666666667,132.66666666666666
128.0,132.66666666666666,128.0,132.66666666666666
128.33333333333334,132.66666666666666,128.33333333333334,132.66666666666666
128.66666666666666,132.66666666666666,128.66666666666666,132.66666666666666
129.0,132.66666666666666,129.0,132.66666666666666
129.33333333333334,132.66666666666666,129.33333333333334,132.66666666666666
129.66666666666666,132.66666666666666,129.66666666666666,132.66666666666666
130.0,132.66666666666666,130.0,132.66666666666666
130.33333333333334,132.66666666666666,130.33333333333334,132.66666666666666
130.66666666666666,132.66666666666666,130.66666666666666,132.66666666666666
131.0,132.66666666666666,131.0,132.66666666666666
113.33333333333333,133.0,113.33333333333333,133.0
113.66666666666667,133.0,113.66666666666667,133.0
114.0,133.0,114.0,133.0
114.33333333333333,133.0,114.33333333333333,133.0
114.66666666666667,133.0,114.66666666666667,133.0
115.0,133.0,115.0,133.0
115.33333333333333,133.0,115.33333333333333,133.0
115.66666666666667,133.0,115.66666666666667,133.0
116.0,133.0,116.0,133.0
116.33333333333333,133.0,116.33333333333333,133.0
116.66666666666667,133.0,116.66666666666667,133.0
117.0,133.0,117.0,133.0
117.33333333333333,133.0,117.33333333333333,133.0
117.66666666666667,133.0,117.66666666666667,133.0
118.0,133.0,118.0,133.0
118.33333333333333,133.0,118.33333333333333,133.0
118.66666666666667,133.0,118.66666666666667,133.0
119.0,133.0,119.0,133.0
119.33333333333333,133.0,119.33333333333333,133.0
119.66666666666667,133.0,119.66666666666667,133.0
120.0,133.0,120.0,133.0
120.33333333333333,133.0,120.33333333333333,133.0
120.66666666666667,133.0,120.66666666666667,133.0
121.0,133.0,121.0,133.0
121.33333333333333,133.0,121.33333333333333,133.0
121.66666666666667,133.0,121.66666666666667,133.0
122.0,133.0,122.0,133.0
122.33333333333333,133.0,122.33333333333333,133.0
122.66666666666667,133.0,122.66666666666667,133.0
123.0,133.0,123.0,133.0
123.33333333333333,133.0,123.33333333333333,133.0
123.66666666666667,133.0,123.66666666666667,133.0
124.0,133.0,124.0,133.0
124.33333333333333,133.0,124.33333333333333,133.0
124.66666666666667,133.0,124.66666666666667,133.0
125.0,133.0,125.0,133.0
125.33333333333333,133.0,125.33333333333333,133.0
125.66666666666667,133.0,125.66666666666667,133.0
126.0,133.0,126.0,133.0
126.33333333333333,133.0,126.33333333333333,133.0
126.66666666666667,133.0,126.66666666666667,133.0
127.0,133.0,127.0,133.0
127.33333333333333,133.0,127.33333333333333,133.0
127.66666666666667,133.0,127.66666666666667,133.0
128.0,133.0,128.0,133.0
128.33333333333334,133.0,128.33333333333334,133.0
128.66666666666666,133.0,128.66666666666666,133.0
129.0,133.0,129.0,133.0
129.33333333333334,133.0,129.33333333333334,133.0
129.66666666666666,133.0,129.66666666666666,133.0
130.0,133.0,130.0,133.0
130.33333333333334,133.0,130.33333333333334,133.0
130.66666666666666,133.0,130.66666666666666,133.0
131.0,133.0,131.0,133.0
113.33333333333333,133.33333333333334,113.33333333333333,133.33333333333334
113.66666666666667,133.33333333333334,113.66666666666667,133.33333333333334
114.0,133.33333333333334,114.0,133.33333333333334
114.33333333333333,133.33333333333334,114.33333333333333,133.33333333333334
114.66666666666667,133.33333333333334,114.66666666666667,133.33333333333334
115.0,133.33333333333334,115.0,133.33333333333334
115.33333333333333,133.33333333333334,115.33333333333333,133.33333333333334
115.66666666666667,133.33333333333334,115.66666666666667,133.33333333333334
116.0,133.33333333333334,116.0,133.33333333333334
116.33333333333333,133.33333333333334,116.33333333333333,133.33333333333334
116.66666666666667,133.33333333333334,116.66666666666667,133.33333333333334
117.0,133.33333333333334,117.0,133.33333333333334
117.33333333333333,133.33333333333334,117.33333333333333,133.33333333333334
117.66666666666667,133.33333333333334,117.66666666666667,133.33333333333334
118.0,133.33333333333334,118.0,133.33333333333334
118.33333333333333,133.33333333333334,118.33333333333333,133.33333333333334
118.66666666666667,133.33333333333334,118.66666666666667,133.33333333333334
119.0,133.33333333333334,119.0,133.33333333333334
119.33333333333333,133.33333333333334,119.33333333333333,133.33333333333334
119.66666666666667,133.33333333333334,119.66666666666667,133.33333333333334
120.0,133.33333333333334,120.0,133.33333333333334
120.33333333333333,133.33333333333334,120.33333333333333,133.33333333333334
120.66666666666667,133.33333333333334,120.66666666666667,133.33333333333334
121.0,133.33333333333334,121.0,133.33333333333334
121.33333333333333,133.33333333333334,121.33333333333333,133.33333333333334
121.66666666666667,133.33333333333334,121.66666666666667,133.33333333333334
122.0,133.33333333333334,122.0,133.33333333333334
122.33333333333333,133.33333333333334,122.33333333333333,133.33333333333334
122.66666666666667,133.33333333333334,122.66666666666667,133.33333333333334
123.0,133.33333333333334,123.0,133.33333333333334
123.33333333333333,133.33333333333334,123.33333333333333,133.33333333333334
123.66666666666667,133.33333333333334,123.66666666666667,133.33333333333334
124.0,133.33333333333334,124.0,133.33333333333334
124.33333333333333,133.33333333333334,124.33333333333333,133.33333333333334
124.66666666666667,133.33333333333334,124.66666666666667,133.33333333333334
125.0,133.33333333333334,125.0,133.33333333333334
125.33333333333333,133.33333333333334,125.33333333333333,133.33333333333334
125.66666666666667,133.33333333333334,125.66666666666667,133.33333333333334
126.0,133.33333333333334,126.0,133.33333333333334
126.33333333333333,133.33333333333334,126.33333333333333,133.33333333333334
126.66666666666667,133.33333333333334,126.66666666666667,133.33333333333334
127.0,133.33333333333334,127.0,133.33333333333334
127.33333333333333,133.33333333333334,127.33333333333333,133.33333333333334
127.66666666666667,133.33333333333334,127.66666666666667,133.33333333333334
128.0,133.33333333333334,128.0,133.33333333333334
128.33333333333334,133.33333333333334,128.33333333333334,133.33333333333334
128.66666666666666,133.33333333333334,128.66666666666666,133.33333333333334
129.0,133.33333333333334,129.0,133.33333333333334
129.33333333333334,133.33333333333334,129.33333333333334,133.33333333333334
129.66666666666666,133.33333333333334,129.66666666666666,133.33333333333334
130.0,133.33333333333334,130.0,133.33333333333334
130.33333333333334,133.33333333333334,130.33333333333334,133.33333333333334
130.66666666666666,133.33333333333334,130.66666666666666,133.33333333333334
131.0,133.33333333333334,131.0,133.33333333333334
113.33333333333333,133.66666666666666,113.33333333333333,133.66666666666666
113.66666666666667,133.66666666666666,113.66666666666667,133.66666666666666
114.0,133.66666666666666,114.0,133.66666666666666
114.33333333333333,133.66666666666666,114.33333333333333,133.66666666666666
114.66666666666667,133.66666666666666,114.66666666666667,133.66666666666666
115.0,133.66666666666666,115.0,133.66666666666666
115.33333333333333,133.66666666666666,115.33333333333333,133.66666666666666
115.66666666666667,133.66666666666666,115.66666666666667,133.66666666666666
116.0,133.66666666666666,116.0,133.66666666666666
116.33333333333333,133.66666666666666,116.33333333333333,133.66666666666666
116.66666666666667,133.66666666666666,116.66666666666667,133.66666666666666
117.0,133.66666666666666,117.0,133.66666666666666
117.33333333333333,133.66666666666666,117.33333333333333,133.66666666666666
